province,year,batch,category,university_code,university_name,major_group,major_group,major_code,major_name,major_note,subject_req,plan_count,duration,tuition
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,22,酒店管理与数字化运营,,不限,7,3,11900.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,23,烹饪工艺与营养,,不限,8,3,19800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,24,中西面点工艺,,不限,10,3,15800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,25,视觉传达设计,,不限,11,3,11900.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,26,数字媒体艺术设计,,不限,16,3,12800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,27,室内艺术设计,,不限,10,3,12800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,28,学前教育,,不限,11,3,12800.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,29,商务英语,,不限,7,3,11900.0
福建,2025,高职专科批,历史类,7054,厦门华天涉外职业技术学院,7054999.0,999,30,智慧健康养老服务与管理,,不限,10,3,13800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,1,建筑室内设计,,不限,5,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,2,建筑工程技术,,不限,6,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,3,工程造价,,不限,3,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,4,机电一体化技术,,不限,3,3,16500.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,5,电气自动化技术,,不限,3,3,16500.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,6,无人机应用技术,,不限,5,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,7,汽车制造与试验技术,,不限,4,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,8,食品营养与健康,,不限,5,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,9,高速铁路客运服务,,不限,5,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,10,空中乘务,,不限,20,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,11,城市轨道交通运营管理,,不限,12,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,12,物联网应用技术,,不限,8,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,13,计算机网络技术,,不限,3,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,14,软件技术,,不限,3,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,15,大数据技术,,不限,3,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,16,信息安全技术应用,,不限,4,3,15800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,17,动漫制作技术,,不限,3,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,18,护理,,不限,22,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,19,中医康复技术,,不限,20,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,20,婴幼儿托育服务与管理,,不限,3,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,21,金融服务与管理,,不限,8,3,16500.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,22,大数据与会计,,不限,8,3,16500.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,23,国际经济与贸易,,不限,8,3,16500.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,24,工商企业管理,,不限,8,3,16500.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,25,市场营销,,不限,8,3,16500.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,26,电子商务,,不限,10,3,16500.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,27,网络营销与直播电商,,不限,5,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,28,旅游管理,,不限,3,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,29,数字媒体艺术设计,,不限,10,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,30,服装与服饰设计,,不限,10,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,31,环境艺术设计,,不限,10,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,32,广告艺术设计,,不限,10,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,33,音乐表演,,不限,5,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,34,戏剧影视表演,,不限,5,3,38000.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,35,影视编导,,不限,5,3,38000.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,36,摄影摄像技术,,不限,5,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,37,融媒体技术与运营,,不限,5,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,38,学前教育,(师范类),不限,4,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,39,美术教育,(师范类),不限,3,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,40,社会体育,,不限,3,3,18800.0
福建,2025,高职专科批,历史类,7055,厦门南洋职业学院,7055999.0,999,41,现代家政服务与管理,,不限,5,3,16500.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,1,风景园林设计,,不限,10,3,14800.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,2,建筑室内设计,,不限,15,3,14800.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,3,无人机应用技术,,不限,8,3,18800.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,4,电子信息工程技术,,不限,11,3,15300.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,5,智能产品开发与应用,,不限,6,3,15300.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,6,计算机应用技术,,不限,19,3,17600.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,7,计算机网络技术,,不限,19,3,17600.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,8,软件技术,(程序设计),不限,19,3,18800.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,9,软件技术,(游戏开发技术),不限,15,3,18800.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,10,数字媒体技术,,不限,21,3,15300.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,11,大数据技术,,不限,10,3,18800.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,12,云计算技术应用,,不限,2,3,15300.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,13,信息安全技术应用,,不限,10,3,15300.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,14,虚拟现实技术应用,,不限,1,3,15800.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,15,人工智能技术应用,,不限,11,3,15300.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,16,动漫制作技术,,不限,16,3,15300.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,17,国际金融,,不限,7,3,14800.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,18,大数据与财务管理,,不限,9,3,14800.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,19,大数据与会计,,不限,14,3,15300.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,20,国际经济与贸易,,不限,6,3,14800.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,21,电子商务,,不限,10,3,15300.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,22,跨境电子商务,,不限,14,3,15300.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,23,网络营销与直播电商,,不限,11,3,15300.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,24,商务数据分析与应用,,不限,9,3,14800.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,25,旅游管理,,不限,6,3,14800.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,26,视觉传达设计,,不限,10,3,15300.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,27,产品艺术设计,,不限,11,3,14800.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,28,游戏艺术设计,,不限,9,3,14800.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,29,广告艺术设计,,不限,11,3,14800.0
福建,2025,高职专科批,历史类,7056,厦门软件职业技术学院,7056999.0,999,30,全媒体广告策划与营销,,不限,6,3,14800.0
福建,2025,高职专科批,历史类,7057,厦门兴才职业技术学院,7057999.0,999,1,建筑室内设计,,不限,3,3,15300.0
福建,2025,高职专科批,历史类,7057,厦门兴才职业技术学院,7057999.0,999,2,护理,,不限,10,3,15300.0
福建,2025,高职专科批,历史类,7057,厦门兴才职业技术学院,7057999.0,999,3,健康管理,,不限,3,3,15300.0
福建,2025,高职专科批,历史类,7057,厦门兴才职业技术学院,7057999.0,999,4,大数据与会计,,不限,3,3,13900.0
福建,2025,高职专科批,历史类,7057,厦门兴才职业技术学院,7057999.0,999,5,工商企业管理,,不限,3,3,13900.0
福建,2025,高职专科批,历史类,7057,厦门兴才职业技术学院,7057999.0,999,6,电子商务,,不限,5,3,15300.0
福建,2025,高职专科批,历史类,7057,厦门兴才职业技术学院,7057999.0,999,7,网络营销与直播电商,,不限,5,3,15300.0
福建,2025,高职专科批,历史类,7057,厦门兴才职业技术学院,7057999.0,999,8,供应链运营,,不限,6,3,13900.0
福建,2025,高职专科批,历史类,7057,厦门兴才职业技术学院,7057999.0,999,9,广告艺术设计,,不限,5,3,15300.0
福建,2025,高职专科批,历史类,7057,厦门兴才职业技术学院,7057999.0,999,10,室内艺术设计,,不限,5,3,15300.0
福建,2025,高职专科批,历史类,7057,厦门兴才职业技术学院,7057999.0,999,11,动漫设计,,不限,5,3,15300.0
福建,2025,高职专科批,历史类,7057,厦门兴才职业技术学院,7057999.0,999,12,文化创意与策划,,不限,5,3,15300.0
福建,2025,高职专科批,历史类,7057,厦门兴才职业技术学院,7057999.0,999,13,融媒体技术与运营,,不限,6,3,12800.0
福建,2025,高职专科批,历史类,7057,厦门兴才职业技术学院,7057999.0,999,14,商务英语,,不限,2,3,13900.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,1,空中乘务,,不限,10,3,10000.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,2,婴幼儿托育服务与管理,,不限,5,3,10000.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,3,电子商务,,不限,10,3,10000.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,4,酒店管理与数字化运营,,不限,10,3,13800.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,5,环境艺术设计,,不限,7,3,10000.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,6,动漫设计,,不限,15,3,10000.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,7,音乐表演,,不限,5,3,16000.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,8,舞蹈表演,,不限,4,3,18000.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,9,戏剧影视表演,,不限,4,3,16000.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,10,音乐剧表演,,不限,2,3,16000.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,11,国际标准舞,,不限,4,3,18000.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,12,现代流行音乐,,不限,4,3,16000.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,13,舞台艺术设计与制作,,不限,2,3,10000.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,14,播音与主持,,不限,6,3,16000.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,15,影视编导,,不限,2,3,13800.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,16,影视多媒体技术,,不限,10,3,13800.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,17,网络直播与运营,,不限,10,3,13800.0
福建,2025,高职专科批,历史类,7058,厦门演艺职业学院,7058999.0,999,18,社会体育,,不限,10,3,12000.0
福建,2025,高职专科批,历史类,7059,漳州城市职业学院,7059999.0,999,1,园艺技术,,不限,14,3,6000.0
福建,2025,高职专科批,历史类,7059,漳州城市职业学院,7059999.0,999,2,园林技术,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7059,漳州城市职业学院,7059999.0,999,3,花卉生产与花艺,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7059,漳州城市职业学院,7059999.0,999,4,食品智能加工技术,,不限,3,3,6000.0
福建,2025,高职专科批,历史类,7059,漳州城市职业学院,7059999.0,999,5,食品质量与安全,,不限,19,3,6000.0
福建,2025,高职专科批,历史类,7059,漳州城市职业学院,7059999.0,999,6,食品营养与健康,,不限,4,3,6000.0
福建,2025,高职专科批,历史类,7059,漳州城市职业学院,7059999.0,999,7,食品检验检测技术,,不限,13,3,6000.0
福建,2025,高职专科批,历史类,7059,漳州城市职业学院,7059999.0,999,8,数字媒体艺术设计,,不限,20,3,7200.0
福建,2025,高职专科批,历史类,7059,漳州城市职业学院,7059999.0,999,9,融媒体技术与运营,,不限,18,3,6000.0
福建,2025,高职专科批,历史类,7059,漳州城市职业学院,7059999.0,999,10,小学教育,(师范类),不限,75,3,6000.0
